application_id,student_id,internship_id,status,applied_at,last_updated,mentor_id,mentor_approval,approval_timestamp,remarks
559,157,27,Offered,2025-08-29T12:42:54+05:30,2025-09-26T11:26:54+05:30,25,Approved,2025-09-14T03:47:54+05:30,Incomplete resume
560,157,31,Applied,2025-07-09T15:35:54+05:30,2025-09-28T08:27:54+05:30,25,Approved,2025-09-24T22:28:54+05:30,Incomplete resume
561,157,35,Completed,2025-08-29T03:21:54+05:30,2025-09-25T05:54:54+05:30,25,Approved,2025-09-22T00:33:54+05:30,Incomplete resume
562,158,29,Mentor_Approved,2025-07-27T01:45:54+05:30,2025-09-28T13:05:54+05:30,1,Approved,2025-09-01T17:07:54+05:30,
563,158,5,Mentor_Approved,2025-09-01T13:19:54+05:30,2025-09-27T06:27:54+05:30,1,Approved,2025-09-26T14:18:54+05:30,
564,158,11,Offered,2025-08-16T20:04:54+05:30,2025-09-27T00:55:54+05:30,1,Approved,2025-09-20T16:11:54+05:30,Good fit
565,158,17,Interview_Scheduled,2025-07-12T07:49:54+05:30,2025-09-26T05:51:54+05:30,1,Approved,2025-09-06T17:35:54+05:30,Awaiting test result
566,159,9,Mentor_Approved,2025-07-15T12:01:54+05:30,2025-09-26T02:50:54+05:30,8,Approved,2025-09-09T08:26:54+05:30,Good fit
567,159,6,Shortlisted,2025-08-23T00:58:54+05:30,2025-09-27T05:34:54+05:30,8,Approved,2025-09-01T15:54:54+05:30,
568,159,16,Mentor_Approved,2025-09-17T06:16:54+05:30,2025-09-26T19:57:54+05:30,8,Approved,2025-09-27T19:43:54+05:30,Awaiting test result
569,159,36,Applied,2025-08-30T11:50:54+05:30,2025-09-26T17:45:54+05:30,8,Rejected,2025-09-12T07:25:54+05:30,Awaiting test result
570,159,15,Shortlisted,2025-07-31T15:50:54+05:30,2025-09-25T06:42:54+05:30,8,Approved,2025-09-04T10:13:54+05:30,Incomplete resume
571,160,8,Interview_Scheduled,2025-09-01T21:53:54+05:30,2025-09-29T03:26:54+05:30,17,Approved,2025-09-19T17:55:54+05:30,
572,160,3,Mentor_Approved,2025-08-05T17:06:54+05:30,2025-09-25T20:58:54+05:30,17,Approved,2025-08-30T17:34:54+05:30,Good fit
